asa_player_id,team_id_raw,season_year,league_id,minutes,npxg,shots,goals,general_position,xa,xpass_diff,goals_added,goals_added_defending,goals_added_passing,goals_added_dribbling,goals_added_receiving,goals_added_shooting,goals_added_fouling,display_name,birth_date,nationality,team_name,salary,salary_currency,retrieved_at
wvq9eWbBqW,kRQabn8MKZ,2024,mls,1133,3.5986,23,3,ST,NA,-10.9547,1.7191,0.2322,-0.5139,-0.4866,1.6666,0.781,0.0398,Deandre Kerr,2002-11-29,Canada,Toronto FC,105319,USD,2026-08-18 13:58:58.325541
wvq9eY8YqW,Z2vQ1xlqrA,2024,mls,1978,0.0303,2,0,CB,NA,15.4255,1.4787,0.9113,0.9359,-0.3898,0.0457,0.0089,-0.0333,Robert Voloder,2001-05-09,Germany,Sporting Kansas City,477860,USD,2026-08-18 13:58:58.325541
wvq9eZdYqW,0KPqjA456v,2024,mls,1391,2.5446,21,3,FB,NA,-5.7747,2.1221,-0.0282,0.0949,0.1227,1.2302,0.6733,0.0292,Benji Kikanović,2000-01-06,USA,San Jose Earthquakes,328700,USD,2026-08-18 13:58:58.325541
wvq9ebLaqW,jYQJ19EqGR,2024,mls,1060,0.2053,5,0,FB,NA,-1.3286,0.8357999999999999,0.8038,-0.0616,-0.2968,0.3349,0.0741,-0.0186,Reed Baker-Whiting,2005-03-31,USA,Seattle Sounders FC,120000,USD,2026-08-18 13:58:58.325541
wvq9ed47qW,wvq9B9wQWn,2024,mls,14,0,0,0,ST,NA,-0.54990000000000006,-0.0072,0,-0.0073,-0.0021,0.0057,0,-0.0035,Brendan McSorley,2002-02-01,USA,St. Louis City SC,NA,NA,2026-08-18 13:58:58.325541
wvq9g7AaMW,"c(""19vQ2095K6"", ""wvq9B9wQWn"")",2024,mls,2481,1.64,13,0,CB,NA,47.1136,4.7993,1.661,2.1106,0.087,0.6213,0.3531,-0.0337,Tim Parker,1993-02-23,USA,NA,1037500,USD,2026-08-18 13:58:58.325541
wvq9gPmNMW,9z5k7Yg5A3,2024,mls,2695,1.4424,19,0,CB,NA,16.5146,6.5589,4.1615,1.9223,0.0175,0.5724,0.4594,-0.5742,Jack Elliott,1995-08-25,England,Philadelphia Union,893750,USD,2026-08-18 13:58:58.325541
wvq9go6aMW,mvzqoLZQap,2024,mls,3076,12.0223,75,12,AM,NA,13.4372,6.4258,0.8454,-1.5118,0.0943,4.4234,2.2056,0.3689,Diego Rossi,1998-03-05,Uruguay,Columbus Crew,3376827,USD,2026-08-18 13:58:58.325541
wvq9gzx1MW,eVq3ya6MWO,2024,mls,2990,0.5825,8,0,FB,NA,22.2565,5.0416,2.5027,1.9709,0.1504,0.488,0.1743,-0.2447,Sergi Palencia,1996-03-23,Spain,Los Angeles FC,557504,USD,2026-08-18 13:58:58.325541
wvq9jYdBQW,Z2vQ1xlqrA,2024,mls,914,3.0084,31,4,W,NA,-10.8559,2.125,0.3882,-0.5712,0.5246,0.8679,0.9016,0.0139,Stephen Afrifa,2001-02-19,Canada,Sporting Kansas City,71401,USD,2026-08-18 13:58:58.325541
wvq9jvANQW,9z5k7Yg5A3,2024,mls,119,0.2178,2,0,CM,NA,-2.7407,0.5092,0.0236,-0.0649,0.3573,0.1403,0.0553,-0.0024,Markus Anderson,2003-12-11,USA,Philadelphia Union,102000,USD,2026-08-18 13:58:58.325541
wvq9opZMWn,zeQZkL1MKw,2024,mls,2867,2.3819,25,5,FB,NA,22.0209,6.7058,2.0007,1.4932,0.0751,2.5313,0.6206,-0.0151,Jordi Alba,1989-03-21,Spain,Inter Miami CF,1500000,USD,2026-08-18 13:58:58.325541
wvq9pAjl5W,eVq3ya6MWO,2024,mls,2893,2.3469,26,2,FB,NA,-3.0978,6.3555,3.591,1.2536,-0.1676,1.1819,0.633,-0.1364,Ryan Hollingshead,1991-04-16,USA,Los Angeles FC,645000,USD,2026-08-18 13:58:58.325541
wvq9wYNMWn,APk5LGOMOW,2024,mls,474,0.0612,2,0,CM,NA,-6.1723,0.48900000000000005,0.4,-0.0262,0.0087,0.0511,0.0596,-0.0042,Victor Wanyama,1991-06-25,Kenya,CF Montréal,1800000,USD,2026-08-18 13:58:58.325541
xW5pbAlQg1,eVq3ya6MWO,2024,mls,1896,1.4544,18,0,CB,NA,17.5364,3.5046,1.3813,1.0831,0.0261,0.7683,0.259,-0.0132,Maxime Chanot,1989-11-21,Luxembourg,Los Angeles FC,220000,USD,2026-08-18 13:58:58.325541
xW5pr6gRQg,a2lqR4JMr0,2024,mls,692,2.2484,17,2,AM,NA,-5.3986,1.8863,0.3805,0.2635,-0.1541,0.7689,0.3737,0.2538,Diogo Gonçalves,1997-02-06,Portugal,Real Salt Lake,1797108,USD,2026-08-18 13:58:58.325541
xW5prAjYQg,kRQabn8MKZ,2024,mls,2096,0.9738,12,1,CB,NA,40.4288,1.5149,0.3243,0.6896,-0.2441,0.446,0.2991,0,Raoul Petretta,1997-03-24,Italy,Toronto FC,906625,USD,2026-08-18 13:58:58.325541
xW5prK4BQg,"c(""APk5LGOMOW"", ""X0Oq66zq6D"")",2024,mls,2279,2.1614,32,3,FB,NA,-8.3997,2.1145,0.8219,-0.4114,-0.1829,1.0394,0.7895,0.058,Ariel Lassiter,1994-09-27,Costa Rica,NA,260280,USD,2026-08-18 13:58:58.325541
xW5prZBdQg,kRQabn8MKZ,2024,mls,194,0,0,0,CB,NA,-1.0585,0.0323,-0.0312,0.055,-0.003,0.0082,0,0.0033,Henry Wingo,1995-10-04,USA,Toronto FC,521031,USD,2026-08-18 13:58:58.325541
xW5prbllQg,YgOMngl5wN,2024,mls,3597,1.3727,35,0,DM,NA,40.1452,5.7208,3.3273,2.2356,-0.0071,0.3565,0.6696,-0.8611,Artur,1996-03-11,Brazil,Houston Dynamo FC,783375,USD,2026-08-18 13:58:58.325541
xW5prl1KQg,EKXMeX3Q64,2024,mls,349,1.3422,8,1,ST,NA,-1.9145,0.7775,0.2113,-0.6487,0.068,0.9101,0.2516,-0.0148,Dominique Badji,1992-10-16,Senegal,D.C. United,124716,USD,2026-08-18 13:58:58.325541
xW5pw0L6Mg,9z5k7Yg5A3,2024,mls,27,0,0,0,CM,NA,0.0972,-0.0034999999999999996,-0.0039,-0.0068,0.0053,0.0058,0,-0.0039,Christopher Olney Jr.,2006-12-16,USA,Philadelphia Union,85066,USD,2026-08-18 13:58:58.325541
xW5pw8KGMg,YgOMngl5wN,2024,mls,53,0.7126,1,1,W,NA,1.4924,0.48640000000000005,0.0047,-0.0071,0.3284,0.0858,0.0762,-0.0016,Lawrence Ennali,2002-03-07,Germany,Houston Dynamo FC,524250,USD,2026-08-18 13:58:58.325541
xW5pwEwGMg,WBLMvYAQxe,2024,mls,106,0,0,0,CB,NA,-2.7337,0.20579999999999998,0.1644,-0.0064,0.0032,0.0501,0,-0.0055,Finn Surman,2003-09-23,New Zealand,Portland Timbers FC,202183,USD,2026-08-18 13:58:58.325541
xW5pxRGB5g,Vj58weDM8n,2024,mls,3600,1.1428,15,1,CB,NA,68.6771,5.8147,2.4072,2.9906,0.1571,0.2004,0.3419,-0.2825,Thiago Martins,1995-03-17,Brazil,New York City FC,2462000,USD,2026-08-18 13:58:58.325541
xW5pxaa95g,eVq3ya6MWO,2024,mls,2088,0.4753,10,0,CB,NA,7.7791,2.2716000000000003,0.8213,1.0862,0.1062,0.2663,0.2154,-0.2238,Jesús Murillo,1994-02-18,Colombia,Los Angeles FC,559500,USD,2026-08-18 13:58:58.325541
xW5pxy3l5g,a2lqR4JMr0,2024,mls,2546,0,0,0,GK,NA,27.4549,NA,NA,NA,NA,NA,NA,NA,Zac MacMath,1991-08-07,USA,Real Salt Lake,350000,USD,2026-08-18 13:58:58.325541
xW5pyAAGqg,mKAqBBmqbg,2024,mls,13,0,0,0,DM,NA,0.283,-0.0073,0,-0.0083,0,0.001,0,0,Anthony Ramirez,2005-12-22,USA,FC Dallas,NA,NA,2026-08-18 13:58:58.325541
xW5pyPEYqg,eVq3ya6MWO,2024,mls,452,0.1422,1,0,CM,NA,5.1117,0.6849,0.5496,-0.0369,-0.1,0.2329,0.0426,-0.0033,Érik Dueñas,2004-10-18,USA,Los Angeles FC,187500,USD,2026-08-18 13:58:58.325541
xW5pygjdqg,kaDQ0wRqEv,2024,mls,1582,0.0537,1,0,CB,NA,41.3983,2.8014,0.9654,1.5873,0.0758,0.0868,0.0103,0.0758,Jalen Neal,2003-08-24,USA,LA Galaxy,178625,USD,2026-08-18 13:58:58.325541
xW5pynPBqg,gpMOLwl5zy,2024,mls,2588,1.5296,20,3,FB,NA,18.4079,3.7275,1.7902,0.8309,-0.026,0.7214,0.4081,0.0029,Guilherme Biro,2000-05-01,Brazil,Austin FC,200000,USD,2026-08-18 13:58:58.325541
xW5pyrwKqg,NWMWlBK5lz,2024,mls,3057,0.5418,14,0,CM,NA,-18.4503,3.413,2.7178,0.3259,0.1425,0.4514,0.2686,-0.4932,Obinna Nwobodo,1996-11-29,Nigeria,FC Cincinnati,1444400,USD,2026-08-18 13:58:58.325541
xW5pyx70qg,kaDQ0wRqEv,2024,mls,56,0,0,0,DM,NA,0.6656,0.06380000000000001,0.0466,0.0131,0.0072,0.0016,0,-0.0047,Tucker Lepley,2002-01-17,USA,LA Galaxy,73087,USD,2026-08-18 13:58:58.325541
xW5pyyaJqg,a2lqR4JMr0,2024,mls,3194,3.1581,36,2,DM,NA,45.976,4.6842,2.4899,0.5543,0.5414,0.8579,0.7874,-0.5467,Braian Ojeda,2000-06-27,Paraguay,Real Salt Lake,658653,USD,2026-08-18 13:58:58.325541
zeQZ7DJzMK,KAqBN0Vqbg,2024,mls,2532,1.9237,28,0,CM,NA,28.8207,2.6971,1.6875,0.174,0.2978,0.56,0.5108,-0.533,Tristan Muyumba,1997-03-07,France,Atlanta United FC,566600,USD,2026-08-18 13:58:58.325541
zeQZJ7YgQK,mvzqoLZQap,2024,mls,2783,0.4481,8,1,CB,NA,28.721800000000002,4.1233,1.8035,2.2559,0.2083,0.226,0.2613,-0.6317,Rudy Camacho,1991-03-05,France,Columbus Crew,551000,USD,2026-08-18 13:58:58.325541
zeQZJX1KQK,kRQand1MKZ,2024,mls,67,0,0,0,FB,NA,0.4983,0.2608,0.2266,0.032,0.0014,8e-4,0,0,Zarek Valentin,1991-08-06,USA,Minnesota United FC,93988,USD,2026-08-18 13:58:58.325541
zeQZJxR1QK,WBLMvYAQxe,2024,mls,1223,0.3397,6,1,FB,NA,-3.4509,0.6970999999999999,0.8664,0.1719,-0.5325,0.0991,0.0985,-0.0063,Eric Miller,1993-01-15,USA,Portland Timbers FC,89716,USD,2026-08-18 13:58:58.325541
zeQZKbYMKw,zeQZkL1MKw,2024,mls,2474,13.978,86,21,ST,NA,-17.0172,9.094999999999999,0.4119,-0.418,-0.5652,6.489,2.977,0.2003,Luis Suárez,1987-01-24,Uruguay,Inter Miami CF,1500000,USD,2026-08-18 13:58:58.325541
zeQZX6bK5K,a2lqRX2Mr0,2024,mls,27,0,0,0,ST,NA,-0.5565,-0.006900000000000001,0.0086,0.0039,-0.0368,0.018,0,-6e-4,Roald Mitchell,2003-01-13,USA,New York Red Bulls,91809,USD,2026-08-18 13:58:58.325541
zeQZXXm15K,Z2vQ1xlqrA,2024,mls,2476,0.5431,15,3,FB,NA,-11.7299,5.057300000000001,3.3088,1.1167,-0.0504,0.4155,0.3145,-0.0478,Jake Davis,2002-01-03,USA,Sporting Kansas City,NA,NA,2026-08-18 13:58:58.325541
zeQZXgmg5K,mvzqoLZQap,2024,mls,427,1.5181,10,2,AM,NA,1.1923,0.9178000000000001,0.1389,-0.2681,-0.0698,0.78,0.3309,0.0059,Marino Hinestroza,2002-07-08,Colombia,Columbus Crew,574750,USD,2026-08-18 13:58:58.325541
zeQZjOPjQK,kaDQ0wRqEv,2024,mls,165,0.2467,3,0,CM,NA,5.3431,0.45239999999999997,0.142,0.0557,0.0571,0.1132,0.0597,0.0247,Daniel Aguirre,1999-07-28,USA,LA Galaxy,93988,USD,2026-08-18 13:58:58.325541
0Oq624oPq6,jYQJ19EqGR,2025,mls,1634,1.1918,12,3,FB,NA,10.7305,3.5262000000000002,1.7052,0.8402,0.39,0.4315,0.3068,-0.1475,Kalani Kossa-Rienzi,2002-06-27,USA,Seattle Sounders FC,80622,USD,2026-08-18 13:59:10.001831
0Oq630dXQ6,pzeQZ6xQKw,2025,mls,861,1.951,13,0,W,NA,-9.1569,1.0943,0.3924,-0.4399,-0.2453,1.1265,0.3036,-0.043,Kévin Cabral,1999-07-10,France,Colorado Rapids,2100000,USD,2026-08-18 13:59:10.001831
0Oq632k7Q6,jYQJ19EqGR,2025,mls,840,0.4212,12,0,CM,NA,18.8473,1.5617999999999999,0.5458,0.2479,-0.0825,0.3952,0.1558,0.2996,Danny Leyva,2003-05-05,USA,Seattle Sounders FC,349900,USD,2026-08-18 13:59:10.001831
0Oq63DL6Q6,jYQJ19EqGR,2025,mls,133,0,0,0,FB,NA,3.9621,0.3159,0.2186,0.0984,-0.0018,7e-4,0,0,Cody Baker,2004-01-07,USA,Seattle Sounders FC,109704,USD,2026-08-18 13:59:10.001831
0Oq63JA7Q6,19vQ2095K6,2025,mls,470,0.2667,2,0,CB,NA,7.0292,0.7539000000000001,0.5106,0.2015,-0.1384,0.1081,0.0622,0.0099,Wyatt Omsberg,1995-09-21,USA,New England Revolution,137500,USD,2026-08-18 13:59:10.001831
0Oq63P32Q6,eVq3ya6MWO,2025,mls,2247,0.7395,9,0,CB,NA,20.3897,3.2814,1.8446,1.0803,0.0842,0.2993,0.1574,-0.1844,Nkosi Tafari,1997-03-23,USA,Los Angeles FC,374500,USD,2026-08-18 13:59:10.001831
0Oq63YndQ6,zeQZBOzQKw,2025,mls,3268,6.5002,38,5,CM,NA,3.3022,7.0289,1.9076,0.2175,-1.2042,4.4252,0.9518,0.731,Onni Valakari,1999-08-18,Finland,San Diego FC,726800,USD,2026-08-18 13:59:10.001831
0Oq6712Q6D,NPqxKXZ59d,2025,mls,3542,1.6298,20,1,DM,NA,31.1459,6.1987,2.6544,2.3672,0.1473,0.568,0.3957,0.0661,Ashley Westwood,1990-04-01,England,Charlotte FC,783333,USD,2026-08-18 13:59:10.001831
0Oq6ENn256,jYQJ19EqGR,2025,mls,1913,16.8787,59,16,ST,NA,-8.5664,7.4322,0.8265,-1.1051,-1.0177,7.0451,1.8424,-0.159,Danny Musovski,1995-11-30,USA,Seattle Sounders FC,585303,USD,2026-08-18 13:59:10.001831
0Oq6J43rq6,19vQ2095K6,2025,mls,11,0,0,0,CM,NA,-0.5707,0.013999999999999999,0.0168,0.003,-0.0034,-0.0024,0,0,Sharod George,2004-05-10,USA,New England Revolution,NA,NA,2026-08-18 13:59:10.001831
0Oq6L8EgM6,NWMWlBK5lz,2025,mls,207,0.2263,4,0,ST,NA,-0.8124,0.5723,0.1108,0.1729,-0.1388,0.3104,0.0793,0.0377,Ayoub Jabbari,2000-01-30,Morocco,FC Cincinnati,354800,USD,2026-08-18 13:59:10.001831
0Oq6LeJ7M6,a2lqR4JMr0,2025,mls,941,0.2632,4,0,CB,NA,14.4836,1.3251,0.6833,0.3923,-0.0091,0.2161,0.0309,0.0116,Philip Quinton,1999-11-16,USA,Real Salt Lake,125000,USD,2026-08-18 13:59:10.001831
0Oq6LgZgM6,jYQJ8EW5GR,2025,mls,8,0,0,0,ST,NA,0.1407,0.0019000000000000002,-0.0013,4e-4,3e-4,0.0025,0,0,Justin Ellis,2007-05-14,USA,Orlando City SC,NA,NA,2026-08-18 13:59:10.001831
0Oq6LpK2M6,pzeQZ6xQKw,2025,mls,273,0.1447,2,0,CM,NA,1.3386,0.27890000000000004,0.2272,-0.027,0.0049,0.0513,0.009,0.0135,Wayne Frederick,2004-06-13,Trinidad & Tobago,Colorado Rapids,104000,USD,2026-08-18 13:59:10.001831
0Oq6lLZgM6,19vQ2095K6,2025,mls,720,2.6467,18,2,ST,NA,1.1517,1.4337,0.2467,-0.5868,-0.1578,1.5141,0.4745,-0.057,Maxi Urruti,1991-02-22,Argentina,New England Revolution,104000,USD,2026-08-18 13:59:10.001831
0Oq6lyNdM6,kRQand1MKZ,2025,mls,3350,0.7802,10,2,CM,NA,4.3714,5.5889999999999995,3.2438,1.8583,-0.0203,0.3918,0.2124,-0.097,Wil Trapp,1993-01-15,USA,Minnesota United FC,552500,USD,2026-08-18 13:59:10.001831
0Oq6w6j2Q6,YgOMngl5wN,2025,mls,230,2.418,11,2,ST,NA,-2.1558,0.7645000000000001,0.0518,-0.2638,-0.1283,0.721,0.3481,0.0357,Gabe Segal,2001-05-17,USA,Houston Dynamo FC,104000,USD,2026-08-18 13:59:10.001831
0Oq6wjlzQ6,0KPqjA456v,2025,mls,88,0.3103,3,0,FB,NA,1.727,0.34009999999999996,0.034,0.1503,0.0073,0.0899,0.0676,-0.009,Jack Skahan,1998-02-07,USA,San Jose Earthquakes,175000,USD,2026-08-18 13:59:10.001831
0Oq6wmbrQ6,EKXMeX3Q64,2025,mls,3013,1.7263,7,0,CB,NA,31.0216,4.9634,2.5917,1.8218,-0.1935,0.6337,0.197,-0.0873,Kye Rowles,1998-06-24,Australia,D.C. United,494167,USD,2026-08-18 13:59:10.001831
0Oq6woOxQ6,mKAqBBmqbg,2025,mls,2251,0,0,0,GK,NA,19.3194,NA,NA,NA,NA,NA,NA,NA,Maarten Paes,1998-05-14,Netherlands,FC Dallas,522000,USD,2026-08-18 13:59:10.001831
0Oq6wvbgQ6,0KPqjA456v,2025,mls,1790,2.9299,22,1,FB,NA,12.2983,3.2853,1.5525,-0.1766,-0.5003,1.6111,0.4876,0.311,Vitor Costa,1994-07-01,Brazil,San Jose Earthquakes,413333,USD,2026-08-18 13:59:10.001831
0x5g2BmPM7,KAqBN0Vqbg,2025,mls,714,0.0847,3,0,CB,NA,8.2842,1.0349,0.3914,0.5487,-0.0746,0.11,0.0541,0.0053,Enea Mihaj,1998-07-05,Albania,Atlanta United FC,1372000,USD,2026-08-18 13:59:10.001831
0x5g2EKLM7,9z5k7Yg5A3,2025,mls,2371,3.6073,37,6,W,NA,-6.7005,4.659,0.7714,0.185,1.0139,1.6092,0.9923,0.0872,Indiana Vassilev,2001-02-16,USA,Philadelphia Union,381750,USD,2026-08-18 13:59:10.001831
0x5g2EwmM7,pzeQZ6xQKw,2025,mls,35,0,0,0,CB,NA,-1.1046,-0.2133056147,-0.2056,-0.0046,-0.0031,-5.6147e-6,0,0,Michael Edwards,2000-11-27,USA,Colorado Rapids,160000,USD,2026-08-18 13:59:10.001831
0x5g2Z8ZM7,NPqxKXZ59d,2025,mls,3552,0,0,0,GK,NA,11.2558,NA,NA,NA,NA,NA,NA,NA,Kristijan Kahlina,1992-07-24,Croatia,Charlotte FC,788750,USD,2026-08-18 13:59:10.001831
0x5g2mYrM7,mKAqBBmqbg,2025,mls,1039,0,0,0,GK,NA,-8.439,NA,NA,NA,NA,NA,NA,NA,Michael Collodi,2001-05-25,USA,FC Dallas,116425,USD,2026-08-18 13:59:10.001831
0x5g2pW7M7,mKAqBBmqbg,2025,mls,3403,2.4655,26,3,FB,NA,21.4346,5.2279,2.7198,1.3453,-0.1709,1.1881,0.4676,-0.322,Shaq Moore,1996-11-02,USA,FC Dallas,770000,USD,2026-08-18 13:59:10.001831
0x5g2xoXM7,a2lqRX2Mr0,2025,mls,1621,0.6823,11,0,FB,NA,-10.4519,2.6602,1.2256,0.9664,-0.1229,0.2094,0.1855,0.1962,Raheem Edwards,1995-07-17,Canada,New York Red Bulls,414340,USD,2026-08-18 13:59:10.001831
0x5gJ0wjM7,YgOMngl5wN,2025,mls,14,0,0,0,ST,NA,-0.03,-0.004100000000000002,0,-0.0198,0.0013,0.0144,0,0,Andy Batioja,2006-01-31,Colombia,Houston Dynamo FC,NA,NA,2026-08-18 13:59:10.001831
0x5gJEVLM7,EKXMeX3Q64,2025,mls,1020,2.8553,16,2,ST,NA,-26.7176,1.5063000000000002,0.3244,-0.5359,-0.3499,1.5192,0.5706,-0.0221,Jacob Murrell,2004-03-28,USA,D.C. United,80622,USD,2026-08-18 13:59:10.001831
0x5gJJWPM7,a2lqR4JMr0,2025,mls,1036,1.8573,13,1,ST,NA,-2.6163,0.3266999999999999,0.1391,-0.6041,-1.2413,1.7751,0.2493,0.0086,Ariath Piol,2004-10-11,Australia,Real Salt Lake,336859,USD,2026-08-18 13:59:10.001831
0x5gJWwjM7,APk5LGOMOW,2025,mls,1891,0.348,8,0,FB,NA,9.9846,3.1724,1.9177,0.4466,0.1437,0.1408,0.2247,0.2989,Dawid Bugaj,2004-07-09,Poland,CF Montréal,267600,USD,2026-08-18 13:59:10.001831
0x5gLm2bq7,EKXMeX3Q64,2025,mls,920,0.76,8,3,CM,NA,1.9518,1.4795,0.6906,0.2098,0.0084,0.2814,0.2648,0.0245,Jackson Hopkins,2004-07-01,USA,D.C. United,104286,USD,2026-08-18 13:59:10.001831
0x5gLpbwq7,"c(""APk5LGOMOW"", ""EKXMeX3Q64"")",2025,mls,1877,1.815,22,0,W,NA,-7.6738,2.5,0.9466,-0.0825,-0.304,1.3137,0.5046,0.1216,Caden Clark,2003-05-27,USA,NA,407000,USD,2026-08-18 13:59:10.001831
0x5gP3gXq7,NWMWlBK5lz,2025,mls,1720,0.3152,4,0,CB,NA,27.7444,2.51,1.6438,0.6797,0.2508,0.1411,0.0495,-0.2549,Matt Miazga,1995-07-19,USA,FC Cincinnati,1575000,USD,2026-08-18 13:59:10.001831
0x5gP9Jjq7,0KPqjA456v,2025,mls,638,0,0,0,GK,NA,-0.0043,NA,NA,NA,NA,NA,NA,NA,Earl Edwards Jr.,1992-01-24,USA,San Jose Earthquakes,210250,USD,2026-08-18 13:59:10.001831
0x5gPv8mq7,YgOMngl5wN,2025,mls,726,0.6569,9,1,W,NA,-6.9312,1.3584,0.578,-0.0048,0.0834,0.2112,0.2251,0.2655,Duane Holmes,1994-11-06,USA,Houston Dynamo FC,378000,USD,2026-08-18 13:59:10.001831
0x5gPvZRq7,kaDQ0wRqEv,2025,mls,170,0,0,0,CB,NA,1.0268,0.30310000000000004,0.2654,0.0068,0.014,0.0169,0,0,Eriq Zavaleta,1992-08-02,USA,LA Galaxy,198311,USD,2026-08-18 13:59:10.001831
0x5gWlZb57,NWMWlBK5lz,2025,mls,733,0.3647,5,0,CM,NA,-3.9287,0.6163,0.707,-0.3139,-0.0138,0.1855,0.0976,-0.0461,Samuel Gidi,2004-04-15,Ghana,FC Cincinnati,611050,USD,2026-08-18 13:59:10.001831
0x5gZ9mM7O,KAqBN0Vqbg,2025,mls,2626,0,0,0,GK,NA,17.4373,NA,NA,NA,NA,NA,NA,NA,Brad Guzan,1984-09-09,USA,Atlanta United FC,312500,USD,2026-08-18 13:59:10.001831
0x5gZDPM7O,NWMWlBK5lz,2025,mls,900,2.0672,14,0,ST,NA,-6.9493,0.9604999999999999,0.4179,-0.3947,-0.8796,1.4678,0.3533,-0.0042,Kei Kamara,1984-09-01,Sierra Leone,FC Cincinnati,119000,USD,2026-08-18 13:59:10.001831
0x5gkPbP57,pzeQZ6xQKw,2025,mls,43,0,0,0,FB,NA,1.2861,0.0288,-0.0103,0.0387,0,4e-4,0,0,Anderson Rosa,2001-11-13,Brazil,Colorado Rapids,NA,NA,2026-08-18 13:59:10.001831
2lqR72mAQr,lgpMOvnQzy,2025,mls,307,1.2561,5,2,AM,NA,5.7276,1.0206,0.104,0.0511,0.1103,0.4729,0.2619,0.0204,Kenji Cabrera,2003-01-27,Peru,Vancouver Whitecaps FC,390053,USD,2026-08-18 13:59:10.001831
2lqR7V9AQr,jYQJ19EqGR,2025,mls,888,2.7512,30,1,W,NA,4.3258,1.9649999999999999,0.477,-0.8469,0.0219,1.5931,0.7207,-8e-4,Georgi Minoungou,2002-07-25,Ivory Coast,Seattle Sounders FC,104000,USD,2026-08-18 13:59:10.001831
2lqR7YEaQr,pzeQZ6xQKw,2025,mls,748,0.1148,2,0,FB,NA,-9.0655,0.5037,0.1753,0.0678,0.0788,0.1115,0.0372,0.0331,Jackson Travis,2004-02-23,USA,Colorado Rapids,106500,USD,2026-08-18 13:59:10.001831
2lqR7wZaQr,mvzqoLZQap,2025,mls,3136,6.1584,50,5,FB,NA,70.2656,7.319,1.0413,1.4489,1.1957,2.4234,1.1566,0.0531,Max Arfsten,2001-04-19,USA,Columbus Crew,389375,USD,2026-08-18 13:59:10.001831
2lqR7yoAQr,wvq9B9wQWn,2025,mls,476,2.1344,13,1,W,NA,0.4138,1.4262,0.4821,0.1149,-0.0832,0.8298,0.3098,-0.2272,Mykhi Joyner,2006-08-30,USA,St. Louis City SC,97902,USD,2026-08-18 13:59:10.001831
2lqRJ0l4qr,EKXMeX3Q64,2025,mls,1778,1.4864,13,2,W,NA,0.2951,2.8109,1.2391,0.0437,0.1168,1.0282,0.3529,0.0302,Hosei Kijima,2002-07-01,Japan,D.C. United,80622,USD,2026-08-18 13:59:10.001831
2lqRJgb2qr,a2lqRX2Mr0,2025,mls,414,0.6275,6,1,ST,NA,-3.3224,0.27349999999999997,0.0301,-0.1357,-0.4932,0.7301,0.1616,-0.0194,Wiktor Bogacz,2004-07-14,Poland,New York Red Bulls,516240,USD,2026-08-18 13:59:10.001831
2lqRR1wxqr,eVq3ya6MWO,2025,mls,718,0.2147,1,0,CB,NA,18.4095,0.6973999999999999,-0.1338,0.7363,0.1005,-0.0059,0.0413,-0.041,Marlon,1995-09-07,Brazil,Los Angeles FC,1000000,USD,2026-08-18 13:59:10.001831
2lqRR3wJqr,lgpMOvnQzy,2025,mls,1157,0.6212,5,0,CB,NA,8.905,1.7732999999999999,0.6674,0.5759,0.0919,0.3723,0.0655,3e-4,Bjørn Inge Utvik,1996-02-28,Norway,Vancouver Whitecaps FC,622083,USD,2026-08-18 13:59:10.001831
2lqRR4Rxqr,a2lqRX2Mr0,2025,mls,165,0.5202,4,0,AM,NA,-0.5682,0.4458,0.0395,-0.0293,0.046,0.2956,0.0933,7e-4,Lewis Morgan,1996-09-30,Scotland,New York Red Bulls,1479358,USD,2026-08-18 13:59:10.001831
2lqRRZy2qr,gpMOLwl5zy,2025,mls,1966,0.7183,13,1,DM,NA,22.556,1.8626,1.0616,0.4449,0.2025,0.1295,0.2003,-0.1762,Ilie Sánchez,1990-11-21,Spain,Austin FC,600000,USD,2026-08-18 13:59:10.001831
2lqRRkw2qr,wvq9B9wQWn,2025,mls,1275,0.2515,6,0,DM,NA,12.5556,1.8578999999999999,1.049,1.1065,-0.3254,0.234,0.0948,-0.301,Alfredo Morales,1990-05-12,USA,St. Louis City SC,205571,USD,2026-08-18 13:59:10.001831
2lqRj3Zxqr,APk5LGOMOW,2025,mls,526,0.8533,8,1,AM,NA,4.9184,0.8312,0.1008,0.0653,0.1487,0.2377,0.2073,0.0714,Olger Escobar,2006-09-11,Guatemala,CF Montréal,86018,USD,2026-08-18 13:59:10.001831
2lqRj7nDqr,X0Oq66zq6D,2025,mls,16,0,0,0,ST,NA,-0.0903,0.39490000000000003,0.0095,0.3345,0.0476,0.0033,0,0,Jason Shokalook,2002-09-30,USA,Chicago Fire FC,NA,NA,2026-08-18 13:59:10.001831
2lqRjDAAqr,zeQZkL1MKw,2025,mls,1806,1.0683,12,1,FB,NA,10.5804,2.0525,1.2916,0.1024,-0.1877,0.427,0.3455,0.0737,Ian Fray,2002-08-31,USA,Inter Miami CF,150000,USD,2026-08-18 13:59:10.001831
2lqRjL12qr,APk5LGOMOW,2025,mls,1636,0.6282,12,0,CB,NA,-0.7057,2.5492,1.0975,1.2998,-0.3079,0.3078,0.2042,-0.0522,Brandan Craig,2004-04-07,USA,CF Montréal,90427,USD,2026-08-18 13:59:10.001831
